"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","D708_D504","D709_D501","D701_D506","D703_D503","D706_D504","D708_D501","D702_D506","D703_D506","D705_D503","D707_D503","D708_D503","D701_D502","D711_D503","D702_D505","D703_D502","D703_D505","D705_D502","D706_D505","D711_D505","D703_D504","D702_D501","D704_D504","D705_D504","D706_D501","D711_D506","D712_D506","D712_D505","D711_D501","D702_D503","D704_D506","D710_D504","D705_D506","D704_D503","D707_D506","D708_D506","D712_D501","D701_D505","D704_D505","D710_D502","D706_D502","D707_D505","D711_D502","D708_D505","D701_D504","D702_D504","D703_D501","D709_D506","D707_D504","D701_D503","D709_D504","D706_D506","D711_D504","D712_D504","D710_D503","D704_D502","D707_D502","D712_D502","D708_D502"
"ENSG00000134186",910,663,721,650,1010,577,411,452,724,541,720,712,677,802,771,701,1028,740,788,694,767,718,708,943,876,933,811,797,1068,862,756,648,706,566,716,717,702,649,744,608,536,616,563,708,668,665,474,709,672,619,695,687,707,825,688,732,612,822,972,629,747,605,652,690,704,672,581,639,626,668,470,390,606,612,611,788,849,581,43,110,139,16,119,79,84,33,78,83,90,399,61,108,22,23,74,83,68,28,77,55,121,84,113,131,94,72,138,95,133,113,99,86,97,65,131,94,69,51,122,122,103,76,120,12,86,146,52,57,64,121,21,102,67,68,101,122
"ENSG00000134193",3,7,4,9,3,3,4,1,3,12,6,17,9,10,6,8,3,15,7,0,6,5,6,3,14,4,9,3,7,3,30,13,23,19,20,6,6,6,3,7,19,9,19,5,10,11,1,19,13,9,10,7,10,3,3,7,22,9,1,6,6,8,5,10,7,7,3,7,7,8,5,16,5,1,4,6,8,10,1,1,0,0,1,1,2,0,0,0,4,13,0,1,0,2,3,0,1,0,2,1,2,1,0,0,0,1,1,1,0,1,0,0,1,0,2,1,2,3,0,0,0,0,0,0,1,0,5,0,7,0,0,2,3,0,1,0
"ENSG00000134198",22,26,6,19,24,4,12,8,9,2,16,7,1,20,6,12,18,16,10,13,8,7,12,4,45,21,20,12,27,12,11,5,2,4,25,26,2,16,5,12,17,15,42,11,27,16,12,6,12,5,16,18,25,14,10,13,16,18,7,6,8,12,2,8,11,8,4,3,7,4,5,6,13,4,4,7,13,17,3,2,2,0,3,4,0,0,1,2,0,3,0,5,2,0,4,3,1,2,1,2,0,8,1,3,3,1,1,0,5,2,1,1,3,2,0,5,1,4,1,0,8,0,0,0,1,9,1,1,1,4,0,1,2,2,2,4
"ENSG00000134201",27,4,149,126,124,5,37,20,49,38,23,105,45,45,125,73,21,108,134,69,25,185,7,41,94,12,152,129,36,105,81,1,80,58,76,22,22,150,87,5,14,98,98,112,19,24,17,61,83,11,20,154,94,25,73,59,64,6,8,177,71,13,79,59,49,175,1,81,20,0,66,46,18,20,71,82,52,52,2,2,2,0,7,7,1,1,4,7,0,23,1,2,0,4,7,3,3,2,3,1,9,4,11,1,9,1,6,6,10,6,4,2,14,6,5,1,8,10,4,2,16,0,4,4,2,8,2,6,0,3,6,14,6,0,0,4
"ENSG00000134202",408,408,338,1037,1238,326,420,363,170,144,309,427,194,512,1391,869,438,371,267,566,407,1070,215,348,1115,316,814,850,1263,1176,704,335,318,443,298,224,192,722,718,322,463,814,1110,264,198,233,238,819,261,272,240,712,887,278,856,230,290,314,245,1013,414,158,270,761,1078,522,161,364,162,293,157,192,251,252,558,434,269,161,43,16,31,22,54,68,21,6,12,50,8,41,10,49,4,14,70,12,22,14,55,10,84,34,58,26,51,18,57,64,73,63,47,13,112,47,8,66,57,43,29,10,40,26,56,3,27,46,21,12,7,45,3,79,34,23,20,35
"ENSG00000134207",1,8,0,1,8,0,0,17,1,4,4,0,1,2,1,0,1,1,2,1,1,2,0,4,2,1,3,1,4,4,1,15,0,2,1,0,4,2,0,4,2,1,5,2,0,3,2,0,4,2,1,1,0,4,17,1,1,2,1,1,8,0,1,0,4,16,0,0,8,17,0,3,4,1,1,15,4,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000134215",346,281,274,259,369,215,170,223,274,258,176,253,263,296,242,205,328,255,259,254,263,329,231,302,345,332,252,264,376,344,355,286,214,182,177,250,183,212,229,267,142,260,225,243,328,210,198,250,311,246,215,279,256,335,209,203,191,233,329,202,295,202,202,296,283,277,215,249,269,245,145,167,187,228,251,247,231,192,9,32,31,6,30,22,46,14,37,27,29,137,22,40,6,7,29,28,27,11,27,27,57,43,51,54,38,39,40,43,68,47,42,40,52,35,45,37,40,33,51,41,44,30,60,8,39,64,26,27,27,60,14,28,15,24,27,55
"ENSG00000134216",8,0,0,1,1,0,0,10,1,1,1,0,1,2,1,0,10,1,1,5,2,0,0,4,2,1,20,0,1,4,7,12,7,0,7,3,7,0,1,0,1,0,0,10,0,1,7,1,0,7,7,1,2,1,2,0,0,0,1,2,36,0,1,0,1,1,0,0,7,0,4,7,2,14,4,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"ENSG00000134222",76,39,52,19,73,82,12,16,18,54,6,20,20,29,45,59,25,12,45,7,21,18,11,44,53,52,15,24,69,33,21,7,55,46,18,34,52,16,20,5,10,11,8,10,19,55,36,13,26,13,63,11,15,14,37,13,32,22,26,34,25,14,11,11,27,27,6,75,9,11,5,46,11,70,60,65,64,62,0,13,1,0,11,0,7,6,2,2,4,8,5,3,6,0,13,7,6,3,3,7,4,11,1,4,9,3,28,6,3,20,8,1,1,2,4,1,2,3,3,1,6,5,1,1,3,3,3,1,7,4,1,1,0,2,2,6
"ENSG00000134240",36868,39907,34301,36331,8734,31379,19443,48822,36884,51649,22448,38473,39780,40267,35985,42913,38695,53605,46669,32129,44012,41589,45854,39713,46862,40484,50399,39983,22946,37391,49208,42042,49109,33552,36662,38962,29090,46655,34230,34443,32321,44637,23975,46291,40830,35653,52832,38205,34271,46889,42329,34595,30028,34757,31076,37206,36740,65410,37756,43750,47360,36843,44254,49337,40825,41711,40188,24924,36808,28047,29239,21909,30682,43735,30192,43678,53352,40858,3576,9900,7965,1712,8168,6161,7244,3325,9257,5925,9753,38188,4104,6204,1574,2217,6455,5454,6820,2406,7462,3299,10556,8026,7597,9956,7832,6005,8820,8488,6860,9861,8113,5613,6927,4090,8946,8075,8322,7671,10262,6068,8977,3866,7291,988,7781,6688,9342,4243,6681,4133,3215,9302,6276,4861,6807,7800
"ENSG00000134242",213,142,128,148,202,93,128,178,137,166,203,157,304,173,140,149,194,155,150,157,189,165,134,199,193,206,188,154,297,226,187,166,133,102,145,136,152,170,162,136,119,132,122,156,131,124,208,174,155,156,198,151,225,201,181,187,216,225,256,142,170,310,161,176,294,198,170,220,174,221,167,274,202,194,219,245,210,156,7,21,19,0,12,5,16,6,24,7,10,36,7,11,2,4,13,18,6,10,14,19,15,36,28,26,20,12,15,11,31,23,8,17,24,20,15,18,16,14,24,12,13,12,11,9,22,28,10,4,12,22,3,25,7,10,8,37
"ENSG00000134243",1932,1056,1084,526,931,811,204,266,394,675,393,482,278,853,751,891,645,407,806,390,442,486,402,876,920,1099,432,485,1089,566,477,470,861,682,475,969,805,420,500,397,673,477,836,571,418,706,592,397,468,385,799,410,487,497,974,456,375,455,537,767,830,227,447,518,403,826,341,1418,371,409,341,453,451,1088,969,930,884,1001,18,281,29,9,195,25,265,103,52,22,218,96,150,33,68,14,212,260,248,71,28,154,59,258,45,103,228,216,294,22,67,645,194,21,66,59,26,48,192,14,60,60,297,57,47,19,41,82,41,22,209,170,7,45,26,78,36,101
"ENSG00000134245",233,235,243,301,474,197,116,76,226,171,234,219,174,286,243,185,362,249,269,187,239,280,219,265,320,360,294,189,674,237,219,194,202,139,260,173,246,226,204,174,219,198,321,219,268,256,143,232,238,209,247,187,236,276,150,220,191,251,275,210,272,159,263,197,200,265,149,231,278,278,173,189,212,197,265,302,222,173,8,24,23,2,28,15,16,5,9,21,24,97,14,17,11,8,28,24,24,4,12,17,18,20,18,40,24,21,24,17,27,39,18,14,21,20,30,24,12,13,28,25,17,9,29,4,22,30,16,8,21,33,3,19,21,25,20,38
"ENSG00000134247",704,592,666,436,1802,643,225,333,479,342,468,495,570,382,382,366,697,504,567,393,409,367,290,425,306,485,417,568,842,513,404,306,326,325,292,374,370,325,409,298,261,247,214,581,566,337,240,316,391,527,340,399,547,305,347,401,291,634,747,323,269,382,412,453,361,421,258,514,360,636,206,127,382,525,513,414,818,372,46,93,89,22,86,74,104,39,117,124,85,423,78,117,30,33,66,104,92,35,47,78,90,89,105,167,86,70,101,98,204,141,91,55,90,85,141,115,57,64,153,81,115,59,106,18,91,108,72,50,54,133,28,63,43,89,108,133
"ENSG00000134248",772,527,631,508,896,633,1241,1113,455,425,340,518,648,498,437,540,588,445,542,376,529,460,384,438,473,588,389,430,618,565,437,488,442,365,381,385,344,426,425,416,518,453,379,380,442,349,608,431,330,342,372,405,395,348,520,412,438,566,479,387,407,469,372,382,621,281,301,320,343,390,331,308,341,420,382,458,486,334,29,78,68,14,59,57,61,16,80,63,58,270,38,44,21,24,70,62,61,18,52,34,101,70,79,88,81,54,79,80,76,76,64,51,65,41,63,71,77,58,80,62,52,31,58,13,68,70,55,29,34,61,16,61,51,49,53,109
"ENSG00000134250",8186,7209,6589,5989,7017,5998,1966,4140,5905,5205,5400,6498,3873,6094,5758,4979,8663,5402,6467,5761,7650,5460,5347,5823,6725,7936,6131,6447,6659,6927,6436,6489,4974,4804,5672,6793,6138,5608,6497,4755,4245,5467,3786,5999,6520,5807,3122,5042,6695,5651,7137,5585,5898,6905,6154,4989,6016,7634,6476,5375,5698,5660,5274,5455,4277,6104,4691,6038,6099,6730,5335,3237,5193,5235,5775,7534,5990,5574,592,1650,1193,445,1215,1183,1158,574,1308,1060,1621,7046,702,1196,403,408,1025,1372,1357,333,1060,890,1443,1359,1479,1355,1168,884,1703,1264,1718,1613,1311,953,1896,974,1636,1527,1173,1083,1110,1114,1543,518,1321,236,1086,1499,1112,689,929,1235,445,1222,1006,798,1357,1713
"ENSG00000134253",88,119,122,97,128,87,43,52,122,108,110,118,78,93,112,95,159,125,100,86,102,157,101,101,128,117,93,95,183,109,125,97,106,93,106,82,128,102,162,89,154,104,184,77,106,124,42,90,103,85,69,113,103,122,64,97,97,133,101,98,95,63,110,75,86,91,145,126,104,77,94,58,84,70,71,101,97,109,1,14,7,0,8,4,6,3,4,6,0,23,7,14,2,3,5,9,12,2,2,4,4,5,10,8,7,1,9,9,9,14,2,5,7,6,12,3,4,4,13,5,7,3,7,0,8,8,6,4,2,19,2,5,5,3,15,9
"ENSG00000134255",2586,1858,1877,1954,1909,1725,1193,1966,2149,1846,1693,2048,1582,1842,2273,1577,2272,2209,1912,1947,2190,2332,1561,1852,1719,2418,1777,2014,1955,2190,1836,2288,2305,1385,1503,2048,1718,2042,1762,1680,1245,1736,1100,1728,1628,1806,1503,1902,1749,2081,1896,1894,1926,2043,2098,1708,1362,2150,2452,1737,1783,1578,1581,1842,1995,1534,1381,1566,1510,1649,1750,993,1361,1980,1434,2055,2068,1647,109,333,298,63,186,219,177,109,252,202,218,935,146,189,67,45,217,232,169,52,203,145,282,226,282,384,205,216,317,289,361,204,230,243,214,168,290,297,210,153,216,186,212,125,234,41,222,257,150,118,159,272,70,223,148,129,270,322
"ENSG00000134256",57,42,27,119,67,50,13,55,47,11,19,34,33,68,65,18,44,58,41,33,54,60,67,42,47,53,62,25,51,44,68,50,60,41,72,27,26,39,20,63,26,26,25,42,41,59,10,26,65,70,46,39,34,46,39,43,33,57,54,49,40,31,33,34,68,70,9,44,39,72,36,9,45,33,66,76,15,33,3,10,4,1,4,2,5,4,7,4,2,16,2,11,1,4,8,12,2,3,2,3,13,11,7,10,6,3,8,4,15,11,3,4,1,16,11,7,6,2,7,0,5,6,5,1,7,7,2,2,2,10,5,9,2,2,7,8
"ENSG00000134258",85,34,79,18,288,31,56,20,69,3,18,23,5,69,19,22,24,38,28,12,12,16,9,44,36,28,26,39,235,86,7,16,9,20,48,17,11,25,8,40,11,12,29,17,29,17,13,28,15,8,13,24,9,18,8,10,6,8,15,12,12,6,14,16,11,24,15,49,17,43,2,14,17,24,16,19,18,31,0,0,2,0,2,2,12,0,5,2,5,16,2,0,0,1,3,3,0,3,3,3,0,7,8,2,5,5,0,4,5,5,2,3,7,13,8,3,0,1,7,7,7,3,7,1,6,26,3,5,0,40,0,4,1,16,4,4
"ENSG00000134259",16,21,9,18,18,10,11,11,6,6,9,25,7,17,11,15,24,13,21,14,22,18,9,8,23,17,15,14,26,33,9,7,21,7,22,17,8,15,9,12,13,18,4,21,14,25,7,22,19,12,19,19,16,26,14,5,30,7,20,6,17,14,10,17,19,9,14,6,23,5,7,8,17,11,14,20,11,20,1,3,2,1,4,0,4,2,3,0,4,6,2,2,1,1,1,2,2,0,2,1,2,5,2,1,0,1,4,1,4,5,3,2,3,5,4,0,3,1,5,7,7,4,4,1,4,1,0,2,2,3,0,2,0,1,3,2
"ENSG00000134262",392,444,397,315,413,272,164,181,322,263,302,349,254,274,393,294,369,267,359,260,341,340,258,343,342,518,353,251,407,370,301,286,309,230,336,402,278,323,318,224,267,302,323,276,364,290,227,303,282,263,283,292,327,360,339,276,262,402,361,294,318,296,258,291,355,264,268,369,309,300,307,233,306,285,263,284,311,278,14,36,34,6,47,27,16,16,25,45,25,109,31,37,10,12,34,38,31,17,23,22,40,25,37,47,41,27,47,27,53,52,34,27,35,34,43,35,29,28,46,28,41,23,36,5,28,47,28,13,12,37,10,39,24,22,33,45
"ENSG00000134265",1539,1491,1348,1321,1425,1197,735,946,1628,1229,1194,1368,1181,1714,1763,1181,1777,1706,1786,1200,1194,1582,1330,1342,1353,1678,1273,1494,1991,1858,1304,1525,1126,1138,1274,1327,1159,1193,1507,1022,1010,1457,1234,1122,1533,1130,923,1229,1184,1189,1180,1332,1405,1298,1384,1089,1523,1786,1361,1071,1608,1308,1238,1467,1524,1275,1199,1298,1174,1454,1039,722,1071,1379,1296,1763,1518,1116,61,192,127,30,119,133,139,76,145,75,95,514,86,128,30,43,113,176,108,45,126,93,174,147,127,218,143,133,163,139,193,175,160,111,118,136,157,140,131,84,165,148,172,74,116,14,146,165,101,77,84,161,41,131,100,120,119,127
"ENSG00000134278",417,134,242,466,757,143,138,365,187,247,163,714,321,540,164,119,321,183,1117,516,325,186,332,345,279,232,457,252,1328,579,285,129,109,480,806,498,385,205,163,790,519,864,786,229,441,275,331,858,106,209,308,580,404,358,726,526,757,564,355,680,609,505,536,406,474,86,132,312,378,139,243,309,135,412,460,717,399,283,24,25,25,6,83,38,63,8,68,34,58,85,20,24,5,39,39,57,20,11,60,19,95,31,70,129,145,57,122,75,75,86,59,59,49,20,50,79,74,13,123,71,122,24,34,18,17,30,92,10,55,95,4,27,50,51,22,32
"ENSG00000134283",1067,844,785,796,1026,633,482,720,985,663,716,830,598,953,850,900,995,994,1054,737,1041,978,752,902,896,1081,865,818,1206,903,816,797,775,574,883,861,828,853,928,690,769,818,689,697,712,750,673,719,756,833,832,749,783,885,780,772,830,928,1067,760,826,650,788,905,978,777,743,865,835,910,635,544,834,675,736,943,945,983,55,138,135,28,99,98,106,49,98,95,88,489,79,127,32,30,124,108,99,31,94,74,151,115,124,160,123,94,126,120,128,152,92,109,101,92,132,112,78,77,151,101,134,53,128,17,114,115,78,53,86,133,40,117,99,70,133,149
"ENSG00000134285",561,402,424,418,722,321,441,443,386,339,291,509,408,435,312,507,440,299,276,243,379,342,389,418,410,409,317,176,510,536,336,227,367,262,298,357,377,358,249,324,150,331,261,373,405,410,291,280,329,338,277,297,372,420,273,649,307,411,461,263,331,260,348,426,393,260,283,337,258,373,273,146,262,313,262,359,382,257,17,59,24,9,28,36,36,13,36,61,54,166,24,47,9,11,28,44,37,13,48,26,44,39,45,72,44,22,34,50,60,33,44,26,52,35,48,45,22,12,67,31,47,21,61,13,43,36,35,20,25,52,10,37,31,23,29,68
"ENSG00000134287",1098,808,791,732,1462,850,530,743,836,682,829,981,826,858,777,812,1117,742,872,563,945,838,821,712,715,1316,716,904,1138,1101,786,948,767,870,663,826,684,861,790,608,502,752,528,901,1106,844,855,865,637,746,736,905,805,872,931,656,849,920,1058,669,897,605,722,1113,935,619,683,816,927,704,490,352,569,710,671,604,931,533,68,153,129,30,142,105,118,42,157,145,167,474,85,136,46,47,123,130,111,46,158,75,172,164,159,186,123,113,187,134,205,184,159,93,135,129,147,134,125,88,174,101,165,103,159,22,122,163,118,72,82,175,47,140,98,77,133,186
"ENSG00000134291",687,650,618,492,700,699,678,562,515,304,293,390,485,478,492,371,476,377,415,350,466,620,502,499,582,642,314,498,664,565,291,302,348,342,380,372,342,330,287,272,256,349,248,366,393,382,334,346,373,426,444,347,445,460,289,383,404,388,423,287,363,385,284,373,434,320,305,370,460,477,320,259,431,434,377,347,359,413,40,110,91,23,76,75,81,36,144,74,70,345,31,83,25,19,96,82,50,33,58,64,107,107,114,154,81,82,132,90,140,116,79,71,80,96,94,81,96,49,137,61,89,53,108,11,94,96,83,49,51,109,26,117,51,75,94,111
"ENSG00000134294",5982,6410,5911,5073,9428,5619,1858,4193,3715,3557,4048,3986,3155,4224,3996,7116,5926,4243,4676,3345,4112,4523,3364,4249,4976,6125,3689,3859,7590,4655,3599,3949,3540,2641,3824,4559,3775,3817,3882,3266,3577,2873,5138,2425,4626,3350,2581,3535,3679,3410,3709,3103,5567,3829,4260,3360,4207,4071,3916,3293,4022,3649,5038,3476,3370,3939,3015,3703,4765,4362,4119,1965,5144,4774,3073,3403,3507,4561,394,750,1010,173,508,515,659,224,765,977,787,1849,411,380,193,234,1391,749,691,224,590,486,1067,648,793,1208,712,485,1021,687,963,716,633,778,986,918,864,513,702,599,942,583,934,935,774,169,737,776,432,335,525,944,216,729,347,1028,884,1159
"ENSG00000134297",100,102,78,119,177,89,66,66,99,82,78,86,68,94,75,86,124,86,89,92,74,120,113,75,99,110,81,90,116,85,89,95,109,72,69,90,96,83,99,76,65,98,67,91,84,104,45,53,104,72,110,100,109,100,72,86,99,104,130,69,84,72,83,80,105,108,88,90,81,93,96,60,64,74,64,120,86,98,0,4,6,0,7,5,3,1,3,0,13,21,9,5,3,5,1,12,10,2,2,3,9,4,3,4,3,7,7,1,12,14,5,2,11,10,10,6,5,2,3,5,2,3,5,0,6,6,3,4,5,10,4,5,7,4,8,8
"ENSG00000134308",2347,2236,2038,2070,3291,1966,1794,2192,1969,1869,1445,2275,2334,2291,2026,1951,2521,1971,2494,1574,2237,2185,1635,1661,2124,2464,1727,1952,2993,2588,2067,1842,2037,1704,1758,2137,1657,2063,1920,1589,1557,1786,1312,1755,1935,1643,1783,1849,1547,1780,1866,1890,2115,2149,1947,1876,1920,2243,2170,1819,1952,1864,1582,1800,2212,1724,1367,1818,1387,2005,1575,1064,1310,1728,1344,2005,1932,1514,136,320,250,58,222,211,241,122,315,218,268,1118,140,256,59,72,213,259,196,60,195,168,348,250,316,373,313,203,352,257,315,272,261,229,243,178,232,294,224,207,343,199,293,147,239,37,236,274,180,100,154,241,94,290,145,150,225,314
"ENSG00000134313",2295,1993,2020,2315,2594,1573,869,1544,2425,2047,1811,2356,1723,2404,2268,2135,2991,2597,2632,2219,2426,2754,2270,2490,2909,3086,2227,2268,2812,2493,2528,2559,2343,1776,2348,2361,2161,1932,2204,1832,1969,2049,2163,2138,2311,2025,1684,2298,2230,2168,2264,2159,2409,2502,2484,2003,2000,2389,2811,1870,2647,1983,2087,2163,2069,1944,2094,2277,2124,1993,2010,1428,2231,2060,1949,2784,2655,2153,170,446,431,88,346,315,255,158,372,346,341,1568,222,361,111,94,339,393,373,121,312,233,451,411,448,539,384,270,584,377,565,436,315,298,362,307,449,433,279,231,479,346,417,201,397,73,359,421,256,204,287,415,119,397,270,288,375,458
"ENSG00000134317",371,399,383,338,323,372,182,344,666,651,495,576,585,656,596,367,710,619,594,475,446,378,625,734,633,395,464,475,598,635,757,333,457,589,352,462,702,677,525,503,397,608,518,645,434,577,545,634,508,658,450,479,417,556,461,929,418,1339,810,665,549,647,530,626,718,534,356,524,362,382,302,439,482,473,354,662,889,370,21,99,65,12,61,93,107,30,67,115,63,303,44,50,21,33,71,53,52,17,65,41,77,75,76,88,72,64,90,51,69,87,90,56,35,27,73,108,45,28,95,70,89,31,87,10,45,58,31,42,60,58,29,63,70,65,56,93
"ENSG00000134318",2819,2739,2246,2299,2960,2264,1283,1426,2611,2562,2579,2278,2121,2879,2657,2842,2917,2614,2537,2691,2726,2317,2258,2480,3023,3072,2353,2664,3548,2706,2347,1940,2758,1730,2505,2640,2490,2502,2318,2066,3064,2379,3291,1959,2036,2346,1853,2368,2455,2498,3152,2281,2787,2460,2270,2191,2279,3322,2762,2367,2210,2010,2532,2557,2315,2496,1865,2567,2706,2389,2012,1454,2268,2489,1931,2748,2573,2284,185,463,480,104,346,428,361,156,383,355,492,1948,236,354,134,89,418,443,383,112,333,227,494,449,477,654,543,341,512,397,538,480,360,323,421,326,504,424,322,350,572,423,445,213,421,60,387,450,274,276,255,428,160,392,240,331,421,607
"ENSG00000134321",346,151,322,257,80,115,94,127,245,277,180,264,192,223,229,253,370,189,241,122,342,226,259,255,185,615,237,214,268,904,292,147,250,187,221,488,163,481,272,164,174,239,152,310,232,211,173,265,259,228,233,217,2008,281,509,287,247,332,318,170,287,231,257,287,154,286,224,159,137,229,214,131,267,400,193,327,176,188,18,46,38,10,27,31,32,19,24,36,39,73,24,22,3,6,17,54,17,19,23,20,43,50,34,52,24,26,45,27,40,53,55,16,64,32,26,30,28,13,34,23,21,25,36,20,22,17,28,7,19,25,17,37,16,5,48,72
"ENSG00000134323",1,9,3,3,6,50,29,1,4,0,4,6,0,1,1,0,5,0,3,1,8,1,3,0,7,0,3,1,18,5,7,0,3,1,7,4,2,4,4,4,7,3,5,5,8,2,4,0,0,0,0,5,8,4,0,10,2,20,0,2,0,2,3,3,5,1,0,3,2,2,2,7,1,1,2,0,3,5,1,0,2,1,2,1,7,1,2,0,2,20,1,0,4,0,0,1,0,0,0,1,2,5,3,0,0,0,8,0,3,4,2,1,2,0,3,0,2,2,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,3,2
"ENSG00000134324",1803,1831,1818,1863,1195,1557,458,1275,1992,1517,1903,1417,1575,1703,2064,2191,2823,5555,1920,1489,1958,2979,1870,1727,2330,2388,2000,2493,1997,2043,1707,2666,1500,1322,1746,2432,1774,1720,1918,1290,1157,2053,1731,1804,2241,1758,1401,1643,2103,2568,3263,1475,1864,1695,2512,1290,1329,1745,2747,1753,2620,1217,1831,1642,1637,2892,2082,1425,2138,1715,1780,1198,1782,1558,1774,2583,2556,2180,124,238,254,42,159,146,180,129,164,336,216,1007,181,272,51,71,208,230,274,144,156,150,198,187,251,398,195,159,241,233,415,273,199,156,264,161,337,294,628,356,272,214,214,140,189,37,285,316,291,136,190,193,79,235,127,172,236,396
"ENSG00000134326",321,157,219,164,101,116,145,123,213,143,122,197,113,151,173,158,253,118,152,94,228,146,174,220,175,360,245,166,220,546,189,96,134,154,153,303,141,299,207,104,103,135,109,278,212,166,145,153,168,166,174,132,1671,167,973,191,140,244,339,98,153,166,122,171,172,155,154,109,103,137,99,96,121,234,158,206,99,85,21,57,47,11,21,34,22,24,37,29,46,95,28,36,5,4,20,64,16,15,27,16,58,50,36,59,28,21,50,40,47,69,40,33,59,43,31,36,31,22,45,20,26,18,25,12,30,33,21,16,11,26,10,32,22,11,37,63
"ENSG00000134330",916,765,751,729,1171,905,873,1026,618,619,608,659,684,687,630,661,911,758,823,644,686,720,692,612,545,889,555,644,702,817,602,589,669,575,571,619,580,575,692,516,670,665,489,590,721,632,745,665,485,385,621,685,684,626,795,671,604,758,691,629,642,549,631,565,720,538,441,532,517,589,520,356,528,585,483,889,644,647,43,126,116,29,111,62,114,45,123,109,102,336,68,89,32,25,93,76,120,37,81,54,91,96,112,140,84,71,137,112,137,113,84,91,75,76,107,94,102,56,127,58,99,59,118,13,91,109,53,46,60,103,37,101,49,51,94,113
"ENSG00000134333",7634,6721,7136,8725,7329,6604,7333,7865,5327,6336,4759,6447,6993,7924,6311,10249,7183,6642,8376,5108,8492,7112,5391,7044,5901,7938,5870,4783,7934,7295,6061,5961,5899,5596,5910,7293,5256,7224,6853,4991,5952,5912,8311,5174,7577,7735,7099,5488,4256,6850,5820,5059,6134,5629,5598,6460,5112,7081,9067,5370,7062,7084,7850,7408,6699,5261,6100,5339,7112,5485,3860,3018,5226,7614,4393,8016,6819,5258,537,1130,1102,238,822,768,702,336,974,1792,1131,3053,692,887,245,221,668,906,946,437,775,603,1130,1234,963,1319,999,746,869,803,1215,1244,969,569,1190,871,1087,1010,1091,882,1660,819,923,355,755,157,1027,879,853,574,520,624,285,870,533,742,727,1294
"ENSG00000134339",3915,830,1234,5889,5953,1186,1209,2371,1143,1405,848,492,838,3720,480,574,1939,1112,723,223,3832,38611,2036,1379,363,2849,797,328,1165,2329,1300,800,528,2496,127,5482,450,1532,6273,547,182,2898,426,9819,2252,8847,1466,611,188,1447,1441,1071,1088,3626,1247,779,408,498,3154,1160,986,1976,3444,1039,2586,225,3121,2007,4189,1505,488,61,704,764,3069,1199,2394,612,66,153,177,15,127,327,44,78,179,2451,89,184,205,300,39,19,52,257,51,1576,195,128,97,137,64,498,73,58,164,383,475,89,30,42,180,256,80,443,124,36,284,109,42,43,54,270,412,484,85,182,24,105,27,55,33,229,299,255
"ENSG00000134343",196,72,74,82,124,45,29,173,103,103,82,139,70,181,71,66,199,200,597,129,133,83,48,62,85,111,94,68,158,174,123,122,74,86,83,58,78,52,97,118,51,50,79,54,72,37,81,144,81,56,83,137,114,90,114,73,134,114,108,65,151,133,49,91,96,74,46,76,74,46,89,78,86,91,75,115,106,42,6,16,12,3,12,21,14,3,12,11,12,81,8,19,10,4,16,24,20,4,36,11,24,20,13,25,22,17,34,21,22,9,31,15,10,32,18,21,4,16,10,17,19,10,28,3,12,34,16,11,8,36,4,11,6,16,9,28
